activity_id,kind,name,llm_value,human_value
activity:629f75b6c32b9204,participant,上海玖石投资,,
activity:629f75b6c32b9204,participant,浙商证券,,
activity:629f75b6c32b9204,participant,海创私募,,
activity:629f75b6c32b9204,participant,鑫融长弘投资,,
activity:629f75b6c32b9204,participant,朱雀基金,,
activity:629f75b6c32b9204,participant,财通证券,,
activity:629f75b6c32b9204,participant,保证信息披露真实,,
activity:629f75b6c32b9204,participant,兴证全球,,
activity:629f75b6c32b9204,participant,东北证券,,
activity:629f75b6c32b9204,participant,正兴资产,,
activity:629f75b6c32b9204,participant,富安达基金,,
activity:629f75b6c32b9204,participant,砥俊资产,,
activity:629f75b6c32b9204,participant,利多星投资,,
activity:629f75b6c32b9204,participant,银河基金,,
activity:629f75b6c32b9204,participant,鹏盈资产,,
activity:629f75b6c32b9204,participant,彤源投资,,
activity:629f75b6c32b9204,participant,国信弘盛私募,,
activity:629f75b6c32b9204,participant,利位资产,,
activity:629f75b6c32b9204,participant,西部证券,,
activity:629f75b6c32b9204,participant,远东国际,,
activity:629f75b6c32b9204,participant,汇正财经,,
activity:3551e334f2123cba,participant,睿胜私募,,
activity:3551e334f2123cba,participant,华富基金,,
activity:3551e334f2123cba,participant,金广资产,,
activity:3551e334f2123cba,participant,人保资产,,
activity:3551e334f2123cba,participant,新华基金,,
activity:3551e334f2123cba,participant,中泰证券,,
activity:3551e334f2123cba,participant,途灵资产,,
activity:3551e334f2123cba,participant,财通证券,,
activity:3551e334f2123cba,participant,中银基金,,
activity:3551e334f2123cba,participant,太平基金,,
activity:3551e334f2123cba,participant,2026年上半年,,
activity:3551e334f2123cba,participant,银河基金,,
activity:3551e334f2123cba,participant,国投证券,,
activity:3551e334f2123cba,participant,景顺长城,,
activity:3551e334f2123cba,participant,正圆私募基金,,
activity:3551e334f2123cba,participant,国联民生,,
activity:3551e334f2123cba,participant,交银施罗德,,
activity:3551e334f2123cba,participant,圆信永丰,,
activity:3551e334f2123cba,participant,天弘基金,,
activity:3551e334f2123cba,participant,西部证券,,
activity:3551e334f2123cba,participant,招商基金,,
activity:3551e334f2123cba,participant,招商证券股份有限公司,,
activity:16739c5a378cdccc,participant,厚方投资,,
activity:16739c5a378cdccc,participant,草本投资,,
activity:16739c5a378cdccc,participant,英大证券,,
activity:16739c5a378cdccc,participant,万联证券,,
activity:16739c5a378cdccc,participant,恒大人寿,,
activity:16739c5a378cdccc,participant,国源信达投资,,
activity:16739c5a378cdccc,participant,杭银理财有限责任公司,,
activity:16739c5a378cdccc,participant,中庚基金,,
activity:16739c5a378cdccc,participant,广发证券股份有限公司,,
activity:c84d4c261f712c05,participant,兰州民主东路营业部,,
activity:2ee3dc7b5c382b1d,participant,海富通基金,,
activity:2ee3dc7b5c382b1d,participant,上海磐厚投资,,
activity:2ee3dc7b5c382b1d,participant,华泰保兴基金,,
activity:2ee3dc7b5c382b1d,participant,华能贵诚信托,,
activity:2ee3dc7b5c382b1d,participant,万家基金,,
activity:2ee3dc7b5c382b1d,participant,宝盈基金,,
activity:2ee3dc7b5c382b1d,participant,中海基金,,
activity:2ee3dc7b5c382b1d,participant,浦银安盛,,
activity:2ee3dc7b5c382b1d,participant,博道基金,,
activity:2ee3dc7b5c382b1d,participant,中银国际证券股份有限公司,,
activity:2ee3dc7b5c382b1d,participant,永赢基金,,
activity:2ee3dc7b5c382b1d,participant,中航基金,,
activity:2ee3dc7b5c382b1d,participant,羿鹏基金,,
activity:2ee3dc7b5c382b1d,participant,中信建投证券股份有限公司,,
activity:2ee3dc7b5c382b1d,participant,华宝基金,,
activity:2ee3dc7b5c382b1d,participant,太平养老保险股份有限公司,,
activity:2ee3dc7b5c382b1d,participant,诺德基金,,
activity:2ee3dc7b5c382b1d,participant,长信基金,,
activity:2ee3dc7b5c382b1d,participant,鹏嘉资产,,
activity:2ee3dc7b5c382b1d,participant,长江养老,,
activity:2ee3dc7b5c382b1d,participant,望正资产,,
activity:2ee3dc7b5c382b1d,participant,盘京投资,,
activity:2ee3dc7b5c382b1d,participant,上海汇博投资,,
activity:2ee3dc7b5c382b1d,participant,山西证券,,
activity:2ee3dc7b5c382b1d,participant,上海德邻众福投资,,
activity:2ee3dc7b5c382b1d,participant,国华兴益资管,,
activity:2ee3dc7b5c382b1d,participant,华泰保兴,,
activity:2ee3dc7b5c382b1d,participant,南京证券股份有限公司,,
activity:2ee3dc7b5c382b1d,participant,兴业基金,,
activity:2ee3dc7b5c382b1d,participant,非马投资,,
activity:2ee3dc7b5c382b1d,participant,安盛基金,,
activity:2ee3dc7b5c382b1d,participant,朱雀基金,,
activity:2ee3dc7b5c382b1d,participant,兴证全球基金,,
activity:2ee3dc7b5c382b1d,participant,泓德基金,,
activity:2ee3dc7b5c382b1d,participant,上海运舟私募基金,,
activity:2ee3dc7b5c382b1d,participant,中欧基金,,
activity:2ee3dc7b5c382b1d,participant,富安达基金,,
activity:2ee3dc7b5c382b1d,participant,兴银理财有限责任公司,,
activity:2ee3dc7b5c382b1d,participant,金恩投资,,
activity:2ee3dc7b5c382b1d,participant,方正资管,,
activity:2ee3dc7b5c382b1d,participant,紫薇私募,,
activity:2ee3dc7b5c382b1d,participant,华源证券,,
activity:2ee3dc7b5c382b1d,participant,中信证券资管,,
activity:2ee3dc7b5c382b1d,participant,银河基金,,
activity:2ee3dc7b5c382b1d,participant,上银基金,,
activity:2ee3dc7b5c382b1d,participant,财通基金,,
activity:2ee3dc7b5c382b1d,participant,兴全基金,,
activity:2ee3dc7b5c382b1d,participant,上海大朴资产,,
activity:2ee3dc7b5c382b1d,participant,国联安基金,,
activity:2ee3dc7b5c382b1d,participant,泉果基金,,
activity:2ee3dc7b5c382b1d,participant,天弘基金,,
activity:2ee3dc7b5c382b1d,participant,众安保险资管,,
activity:2ee3dc7b5c382b1d,participant,交银保险资产,,
activity:2ee3dc7b5c382b1d,participant,景顺长城基金,,
activity:2ee3dc7b5c382b1d,participant,友邦保险,,
activity:2ee3dc7b5c382b1d,participant,大家资管,,
activity:2ee3dc7b5c382b1d,participant,上海国际信托,,
activity:2ee3dc7b5c382b1d,participant,淡水泉投资,,
activity:2ee3dc7b5c382b1d,participant,紫金矿业投资,,
activity:2ee3dc7b5c382b1d,participant,富国基金管理有限公司,,
activity:2ee3dc7b5c382b1d,participant,华泰证券股份有限公司,,
activity:2ee3dc7b5c382b1d,participant,华夏基金管理有限公司,,
activity:2ee3dc7b5c382b1d,participant,嘉实基金管理有限公司,,
activity:2ee3dc7b5c382b1d,participant,相聚资本管理有限公司,,
activity:177cd5cd5433620b,participant,汇丰晋信基金,,
activity:177cd5cd5433620b,participant,东方财富证券,,
activity:177cd5cd5433620b,participant,国盛证券,,
activity:177cd5cd5433620b,participant,申万宏源,,
activity:177cd5cd5433620b,participant,国泰基金,,
activity:177cd5cd5433620b,participant,华创证券,,
activity:177cd5cd5433620b,participant,中泰证券,,
activity:177cd5cd5433620b,participant,中信建投,,
activity:177cd5cd5433620b,participant,财通证券,,
activity:177cd5cd5433620b,participant,国信证券,,
activity:177cd5cd5433620b,participant,控股股东在资产,,
activity:177cd5cd5433620b,participant,西部证券,,
activity:177cd5cd5433620b,participant,中信证券股份有限公司,,
activity:177cd5cd5433620b,participant,广发证券股份有限公司,,
activity:90283529d183ad86,participant,广州源泽私募证券投资基金管理有限公司,,
activity:90283529d183ad86,participant,高盛资产管理(香港)有限公司,,
activity:90283529d183ad86,participant,合众资产管理,,
activity:90283529d183ad86,participant,彩石资本有限公司,,
activity:90283529d183ad86,participant,银河基金管理有限公司,,
activity:90283529d183ad86,participant,东方阿尔法基金管理有限公司,,
activity:90283529d183ad86,participant,光大保德信基金管理有限公司,,
activity:90283529d183ad86,participant,上海理成资产管理有限公司,,
activity:90283529d183ad86,participant,UG Investment,,
activity:90283529d183ad86,participant,江苏第五公理投资管理,,
activity:90283529d183ad86,participant,中信建投基金管理有限公司,,
activity:90283529d183ad86,participant,上海金恩投资有限公司,,
activity:90283529d183ad86,participant,招商基金管理有限公司,,
activity:90283529d183ad86,participant,长城财富保险资产管理股份有限公司,,
activity:90283529d183ad86,participant,深圳市凯丰投资管理,,
activity:90283529d183ad86,participant,Canada Pension Plan Investment,,
activity:90283529d183ad86,participant,平安基金管理,,
activity:90283529d183ad86,participant,中再资产管理,,
activity:90283529d183ad86,participant,Fenghe Fund Management Pte Ltd,,
activity:90283529d183ad86,participant,深圳市正向投资管理,,
activity:90283529d183ad86,participant,狮城产业投资咨询(上海)有限公司,,
activity:90283529d183ad86,participant,大湾区发展基金管理有限公司,,
activity:90283529d183ad86,participant,Oaktree Capital Management,,
activity:90283529d183ad86,participant,麦格理集团,,
activity:90283529d183ad86,participant,长城证券,,
activity:90283529d183ad86,participant,上海利位私募基金管理有限公司,,
activity:90283529d183ad86,participant,鹏华基金管理有限公司,,
activity:90283529d183ad86,participant,Symmetry Investments Hong Kong Limited,,
activity:90283529d183ad86,participant,张家港高竹私募基金管理有限公司,,
activity:90283529d183ad86,participant,国投期货,,
activity:90283529d183ad86,participant,Fourier Capital Management Limited,,
activity:90283529d183ad86,participant,北京京管泰富基金管理,,
activity:90283529d183ad86,participant,建信基金管理,,
activity:90283529d183ad86,participant,申万菱信基金管理有限公司,,
activity:90283529d183ad86,participant,安联环球投资亚太有限公司,,
activity:90283529d183ad86,participant,国联安基金管理有限公司,,
activity:90283529d183ad86,participant,上海潼骁投资发展中心(有限合伙,,
activity:90283529d183ad86,participant,中银国际证券股份有限公司,,
activity:90283529d183ad86,participant,Huaneng Guicheng Trust Corp,,
activity:90283529d183ad86,participant,上海高毅资产管理合伙企业(有限合伙,,
activity:90283529d183ad86,participant,中华联合保险集团股份有限公司,,
activity:90283529d183ad86,participant,Wellington Management,,
activity:90283529d183ad86,participant,农银汇理基金管理有限公司,,
activity:90283529d183ad86,participant,UBS Sdic Fund Management Co Ltd,,
activity:90283529d183ad86,participant,Artisan Partners,,
activity:90283529d183ad86,participant,宏利投资管理(香港)有限公司,,
activity:90283529d183ad86,participant,泓德基金管理有限公司,,
activity:90283529d183ad86,participant,禾永投资管理(北京)有限公司,,
activity:90283529d183ad86,participant,北京金百镕投资管理,,
activity:90283529d183ad86,participant,万家基金管理有限公司,,
activity:90283529d183ad86,participant,华安基金管理有限公司,,
activity:90283529d183ad86,participant,贝莱德资产管理北亚有限公司,,
activity:90283529d183ad86,participant,Alpine Investment Management,,
activity:90283529d183ad86,participant,威灵顿管理香港有限公司,,
activity:90283529d183ad86,participant,海富通基金管理有限公司,,
activity:90283529d183ad86,participant,长江证券,,
activity:90283529d183ad86,participant,中信建投证券股份有限公司,,
activity:90283529d183ad86,participant,上海睿郡资产管理有限公司,,
activity:90283529d183ad86,participant,上海致君资产管理有限公司,,
activity:90283529d183ad86,participant,静远投资管理,,
activity:90283529d183ad86,participant,摩根士丹利基金管理（中国）有限公司,,
activity:90283529d183ad86,participant,恒丰银行,,
activity:90283529d183ad86,participant,上海森锦投资管理,,
activity:90283529d183ad86,participant,中国人寿资产管理有限公司,,
activity:90283529d183ad86,participant,银华基金管理,,
activity:90283529d183ad86,participant,华福证券,,
activity:90283529d183ad86,participant,长安基金管理有限公司,,
activity:90283529d183ad86,participant,安本私募基金管理(上海)有限公司,,
activity:90283529d183ad86,participant,上海甬兴证券资产管理有限公司,,
activity:90283529d183ad86,participant,上海心格私募基金管理合伙企业(有限合伙,,
activity:90283529d183ad86,participant,泰康保险集团股份有限公司,,
activity:90283529d183ad86,participant,长信基金管理,,
activity:90283529d183ad86,participant,上海渊泓投资管理,,
activity:90283529d183ad86,participant,长江养老保险股份有限公司,,
activity:90283529d183ad86,participant,国海证券,,
activity:90283529d183ad86,participant,建信理财有限责任公司,,
activity:90283529d183ad86,participant,ACG Management,,
activity:90283529d183ad86,participant,海通国际研究有限公司,,
activity:90283529d183ad86,participant,北京泽铭投资有限公司,,
activity:90283529d183ad86,participant,深圳前海博普资产管理,,
activity:90283529d183ad86,participant,摩根士丹利亚洲有限公司,,
activity:90283529d183ad86,participant,博道基金管理有限公司,,
activity:90283529d183ad86,participant,海通国际资产管理(香港)有限公司,,
activity:90283529d183ad86,participant,UBS Asset Management,,
activity:90283529d183ad86,participant,鹏扬基金管理有限公司,,
activity:90283529d183ad86,participant,安信基金管理,,
activity:90283529d183ad86,participant,宁波宝隽资产管理有限公司,,
activity:90283529d183ad86,participant,Point72 Asset Management,,
activity:90283529d183ad86,participant,上海孝庸私募基金管理有限公司,,
activity:90283529d183ad86,participant,Dymon Asia Capital,,
activity:90283529d183ad86,participant,泰信基金管理有限公司,,
activity:90283529d183ad86,participant,3w Fund Management,,
activity:90283529d183ad86,participant,Perseverance Asset Management,,
activity:90283529d183ad86,participant,Vision Point Asset Management,,
activity:90283529d183ad86,participant,中信保诚基金管理有限公司,,
activity:90283529d183ad86,participant,长盛基金管理有限公司,,
activity:90283529d183ad86,participant,Monolith Treasure Management Limited,,
activity:90283529d183ad86,participant,深圳前海君安资产管理有限公司,,
activity:90283529d183ad86,participant,中国国际金融香港资产管理有限公司,,
activity:90283529d183ad86,participant,中国人民养老保险,,
activity:90283529d183ad86,participant,永诚保险资产管理有限公司,,
activity:90283529d183ad86,participant,深圳市和沣资产管理有限公司,,
activity:90283529d183ad86,participant,高盛(亚洲)有限责任公司,,
activity:90283529d183ad86,participant,上海景熙资产管理有限公司,,
activity:90283529d183ad86,participant,Optimas Capital,,
activity:90283529d183ad86,participant,中加基金管理有限公司,,
activity:90283529d183ad86,participant,招银理财有限责任公司,,
activity:90283529d183ad86,participant,国泰海通证券,,
activity:90283529d183ad86,participant,Citic Securities,,
activity:90283529d183ad86,participant,上海东方证券资产管理有限公司,,
activity:90283529d183ad86,participant,中泰证券,,
activity:90283529d183ad86,participant,西部利得基金管理有限公司,,
activity:90283529d183ad86,participant,国投瑞银基金管理有限公司,,
activity:90283529d183ad86,participant,花旗环球金融亚洲有限公司,,
activity:90283529d183ad86,participant,Cloudalpha Capital Management,,
activity:90283529d183ad86,participant,太保私募基金管理有限公司,,
activity:90283529d183ad86,participant,Tairen Capital,,
activity:90283529d183ad86,participant,China Pinnacle Equity Management,,
activity:90283529d183ad86,participant,西安江岳私募基金管理有限公司,,
activity:90283529d183ad86,participant,方正富邦基金管理有限公司,,
activity:90283529d183ad86,participant,FIL Ltd,,
activity:90283529d183ad86,participant,诺德基金管理有限公司,,
activity:90283529d183ad86,participant,浙商证券,,
activity:90283529d183ad86,participant,北京宏道投资管理,,
activity:90283529d183ad86,participant,HSBC Global Asset Management,,
activity:90283529d183ad86,participant,上海运舟私募基金管理有限公司,,
activity:90283529d183ad86,participant,景顺纵横投资管理(上海)有限公司,,
activity:90283529d183ad86,participant,信达澳亚基金管理有限公司,,
activity:90283529d183ad86,participant,景顺长城基金管理有限公司,,
activity:90283529d183ad86,participant,群益证券投资信托股份有限公司,,
activity:90283529d183ad86,participant,博时基金管理有限公司,,
activity:90283529d183ad86,participant,Millennium Partners,,
activity:90283529d183ad86,participant,北京汉和汉华资本管理,,
activity:90283529d183ad86,participant,华龙证券股份有限公司,,
activity:90283529d183ad86,participant,Triwood Asset Management,,
activity:90283529d183ad86,participant,WTAsset Management Limited,,
activity:90283529d183ad86,participant,爱建证券,,
activity:90283529d183ad86,participant,基明资产管理(上海)有限公司,,
activity:90283529d183ad86,participant,中国电子投资控股,,
activity:90283529d183ad86,participant,东莞市奥海科技股份有限公司,,
activity:90283529d183ad86,participant,浙江巴沃私募基金管理有限公司,,
activity:90283529d183ad86,participant,普徕仕香港有限公司,,
activity:90283529d183ad86,participant,新华资产管理,,
activity:90283529d183ad86,participant,深圳广汇缘资产管理有限公司,,
activity:90283529d183ad86,participant,观富（北京）资产管理有限公司,,
activity:90283529d183ad86,participant,诺安基金管理有限公司,,
activity:90283529d183ad86,participant,上海彬元资产管理有限公司,,
activity:90283529d183ad86,participant,甬兴证券,,
activity:90283529d183ad86,participant,浩成资产管理有限公司,,
activity:90283529d183ad86,participant,德邦基金管理有限公司,,
activity:90283529d183ad86,participant,北京诚盛投资管理,,
activity:90283529d183ad86,participant,上海煜德投资管理中心（有限合伙,,
activity:90283529d183ad86,participant,Aspex Management,,
activity:90283529d183ad86,participant,华商基金管理有限公司,,
activity:90283529d183ad86,participant,交银施罗德资产管理有限公司,,
activity:90283529d183ad86,participant,华宝基金管理有限公司,,
activity:90283529d183ad86,participant,上海真滢投资管理,,
activity:90283529d183ad86,participant,Franchise Capital Limited,,
activity:90283529d183ad86,participant,新华基金管理,,
activity:90283529d183ad86,participant,Global Telecom Capital,,
activity:90283529d183ad86,participant,融通基金管理有限公司,,
activity:90283529d183ad86,participant,Fullerton Fund,,
activity:90283529d183ad86,participant,柏骏资本管理(香港)有限公司,,
activity:90283529d183ad86,participant,Capital Group,,
activity:90283529d183ad86,participant,国信证券,,
activity:90283529d183ad86,participant,上海清源启澜管理咨询有限公司,,
activity:90283529d183ad86,participant,广东瑞天私募基金管理有限公司,,
activity:90283529d183ad86,participant,中邮创业基金管理,,
activity:90283529d183ad86,participant,北京齐济合创投资有限公司,,
activity:90283529d183ad86,participant,上海沣杨资产管理有限公司,,
activity:90283529d183ad86,participant,黄河财产保险股份有限公司,,
activity:90283529d183ad86,participant,易方达私募基金管理有限公司,,
activity:90283529d183ad86,participant,中海基金管理有限公司,,
activity:90283529d183ad86,participant,农银人寿保险股份有限公司,,
activity:90283529d183ad86,participant,光大证券,,
activity:90283529d183ad86,participant,重庆市媛博投资有限公司,,
activity:90283529d183ad86,participant,申万宏源证券,,
activity:90283529d183ad86,participant,Trivest Advisors,,
activity:90283529d183ad86,participant,JP Morgan Asset Management,,
activity:90283529d183ad86,participant,申港证券股份有限公司,,
activity:90283529d183ad86,participant,UBS,,
activity:90283529d183ad86,participant,上海开思私募基金管理有限公司,,
activity:90283529d183ad86,participant,HHLR Advisors Ltd,,
activity:90283529d183ad86,participant,路博迈亚洲有限公司,,
activity:90283529d183ad86,participant,明世伙伴私募基金管理(珠海)有限公司,,
activity:90283529d183ad86,participant,Coatue Management,,
activity:90283529d183ad86,participant,Eastspring Investments,,
activity:90283529d183ad86,participant,北京中金众鑫投资管理,,
activity:90283529d183ad86,participant,浙江丰道投资管理,,
activity:90283529d183ad86,participant,深圳市易同投资有限公司,,
activity:90283529d183ad86,participant,圆信永丰基金管理有限公司,,
activity:90283529d183ad86,participant,中国人寿保险(集团)公司,,
activity:90283529d183ad86,participant,上海丹羿投资管理合伙企业,,
activity:90283529d183ad86,participant,上海敦颐资产管理有限公司,,
activity:90283529d183ad86,participant,招商信诺资产管理有限公司,,
activity:90283529d183ad86,participant,汇丰环球投资管理(香港)有限公司,,
activity:90283529d183ad86,participant,宝盈基金管理有限公司,,
activity:90283529d183ad86,participant,广东钜洲投资有限责任公司,,
activity:90283529d183ad86,participant,Triata Capital,,
activity:90283529d183ad86,participant,富安达基金管理有限公司,,
activity:90283529d183ad86,participant,Hel Ved Capital,,
activity:90283529d183ad86,participant,大和日华(上海)企业咨询有限公司,,
activity:90283529d183ad86,participant,大家资产管理,,
activity:90283529d183ad86,participant,睿远基金管理有限公司,,
activity:90283529d183ad86,participant,瑞银证券,,
activity:90283529d183ad86,participant,华富基金管理有限公司,,
activity:90283529d183ad86,participant,青骊投资管理（上海）有限公司,,
activity:90283529d183ad86,participant,交银施罗德基金管理有限公司,,
activity:90283529d183ad86,participant,中庚基金管理有限公司,,
activity:90283529d183ad86,participant,上海雅创电子集团,,
activity:90283529d183ad86,participant,盛博香港有限公司,,
activity:90283529d183ad86,participant,天风证券,,
activity:90283529d183ad86,participant,中信里昂证券有限公司,,
activity:90283529d183ad86,participant,金鹰基金管理有限公司,,
activity:90283529d183ad86,participant,上海少薮派投资管理,,
activity:90283529d183ad86,participant,中银基金管理有限公司,,
activity:90283529d183ad86,participant,财通证券资产管理有限公司,,
activity:90283529d183ad86,participant,Redient Capital,,
activity:90283529d183ad86,participant,西部证券,,
activity:90283529d183ad86,participant,上海国际信托,,
activity:90283529d183ad86,participant,Citadel,,
activity:90283529d183ad86,participant,上海河清投资管理,,
activity:90283529d183ad86,participant,大成基金管理有限公司,,
activity:90283529d183ad86,participant,深圳昭图投资管理,,
activity:90283529d183ad86,participant,深圳市金之灏基金管理有限公司,,
activity:90283529d183ad86,participant,Springs Capital,,
activity:90283529d183ad86,participant,国华兴益保险资产管理有限公司,,
activity:90283529d183ad86,participant,太平洋资产管理,,
activity:90283529d183ad86,participant,上海德汇集团,,
activity:90283529d183ad86,participant,长城基金管理有限公司,,
activity:90283529d183ad86,participant,中国人寿保险股份有限公司,,
activity:90283529d183ad86,participant,中国国际金融股份有限公司,,
activity:90283529d183ad86,participant,中信证券股份有限公司,,
activity:90283529d183ad86,participant,富国基金管理有限公司,,
activity:90283529d183ad86,participant,上海高毅资产管理合伙企业（有限合伙）,,
activity:90283529d183ad86,participant,广发证券股份有限公司,,
activity:90283529d183ad86,participant,广发基金管理有限公司,,
activity:90283529d183ad86,participant,华泰证券股份有限公司,,
activity:90283529d183ad86,participant,华夏基金管理有限公司,,
activity:90283529d183ad86,participant,汇添富基金管理股份有限公司,,
activity:90283529d183ad86,participant,嘉实基金管理有限公司,,
activity:90283529d183ad86,participant,摩根士丹利,,
activity:90283529d183ad86,participant,南方基金管理股份有限公司,,
activity:90283529d183ad86,participant,泰康资产管理有限责任公司,,
activity:90283529d183ad86,participant,易方达基金管理有限公司,,
activity:398e3583da1c8731,participant,境内外投资,,
activity:05be2258162310d1,participant,红杉资本股权投资管理(天津)有限公司,,
activity:05be2258162310d1,participant,Li Yiming Global Telecom Capital,,
activity:05be2258162310d1,participant,创兴投资控股有限公司,,
activity:05be2258162310d1,participant,AceCamp International Limited,,
activity:05be2258162310d1,participant,国厚金融资产管理有限公司,,
activity:05be2258162310d1,participant,上海联视投资管理有限公司,,
activity:05be2258162310d1,participant,上海行知创业投资,,
activity:05be2258162310d1,participant,DawnLight (Hong Kong) Limited,,
activity:05be2258162310d1,participant,山东嘉信私募基金管理有限公司,,
activity:05be2258162310d1,participant,工商银行,,
activity:05be2258162310d1,participant,上海深积资产管理有限公司,,
activity:05be2258162310d1,participant,北京高信百诺投资管理,,
activity:05be2258162310d1,participant,Conning Asia Pacific Limited,,
activity:05be2258162310d1,participant,国金证券,,
activity:05be2258162310d1,participant,开源证券,,
activity:05be2258162310d1,participant,远东宏信,,
activity:05be2258162310d1,participant,汇丰前海证券,,
activity:05be2258162310d1,participant,银华基金管理,,
activity:05be2258162310d1,participant,华福证券,,
activity:05be2258162310d1,participant,交通银行,,
activity:05be2258162310d1,participant,凯联(北京)投资基金管理有限公司,,
activity:05be2258162310d1,participant,华创证券,,
activity:05be2258162310d1,participant,中信期货,,
activity:05be2258162310d1,participant,中国银河证券股份有限公司,,
activity:05be2258162310d1,participant,上海咸和资产管理有限公司,,
activity:05be2258162310d1,participant,摩根士丹利亚洲有限公司,,
activity:05be2258162310d1,participant,上海度势投资有限公司,,
activity:05be2258162310d1,participant,Noah Mann Ubiquitous Asset Management,,
activity:05be2258162310d1,participant,鸿运私募基金管理（海南）有限公司,,
activity:05be2258162310d1,participant,东方证券,,
activity:05be2258162310d1,participant,深圳市一诺私募证券基金管理有限公司,,
activity:05be2258162310d1,participant,高盛(亚洲)有限责任公司,,
activity:05be2258162310d1,participant,财达证券,,
activity:05be2258162310d1,participant,国泰海通证券,,
activity:05be2258162310d1,participant,中泰证券,,
activity:05be2258162310d1,participant,国泰证券投资信托股份有限公司,,
activity:05be2258162310d1,participant,中航信托,,
activity:05be2258162310d1,participant,西安江岳私募基金管理有限公司,,
activity:05be2258162310d1,participant,浙商证券,,
activity:05be2258162310d1,participant,摩根基金管理(中国)有限公司,,
activity:05be2258162310d1,participant,诚通证券,,
activity:05be2258162310d1,participant,上海申银万国证券研究所有限公司,,
activity:05be2258162310d1,participant,建设银行,,
activity:05be2258162310d1,participant,华泰联合证券,,
activity:05be2258162310d1,participant,杭州长谋投资管理有限公司,,
activity:05be2258162310d1,participant,花旗環球金融亞洲有限公司,,
activity:05be2258162310d1,participant,世纪金源投资集团有限公司,,
activity:05be2258162310d1,participant,北京创优合华科技发展有限公司,,
activity:05be2258162310d1,participant,上海康橙投资管理股份有限公司,,
activity:05be2258162310d1,participant,上海和谐汇一资产管理有限公司,,
activity:05be2258162310d1,participant,华商基金管理有限公司,,
activity:05be2258162310d1,participant,融通基金管理有限公司,,
activity:05be2258162310d1,participant,广东正圆私募基金管理有限公司,,
activity:05be2258162310d1,participant,广州汽车集团股份有限公司,,
activity:05be2258162310d1,participant,国信证券,,
activity:05be2258162310d1,participant,富瑞金融集团香港有限公司,,
activity:05be2258162310d1,participant,玄卜投资（上海）有限公司,,
activity:05be2258162310d1,participant,东兴基金管理有限公司,,
activity:05be2258162310d1,participant,上海晶通投资中心(有限合伙,,
activity:05be2258162310d1,participant,北京鑫翰资本管理,,
activity:05be2258162310d1,participant,Morgan Stanley (Hong Kong) Holdings Limited,,
activity:05be2258162310d1,participant,中国工商银行,,
activity:05be2258162310d1,participant,上海世亨私募基金管理有限公司,,
activity:05be2258162310d1,participant,荷荷（北京）私募基金管理有限公司,,
activity:05be2258162310d1,participant,摩根基金,,
activity:05be2258162310d1,participant,湖南八零后资产管理有限公司,,
activity:05be2258162310d1,participant,中国建设银行股份有限公司,,
activity:05be2258162310d1,participant,深圳市尚诚资产管理,,
activity:05be2258162310d1,participant,磐厚动量(上海)资本管理,,
activity:05be2258162310d1,participant,平安证券,,
activity:05be2258162310d1,participant,美银证券,,
activity:05be2258162310d1,participant,天风证券,,
activity:05be2258162310d1,participant,上海汇正研究所,,
activity:05be2258162310d1,participant,中银基金管理有限公司,,
activity:05be2258162310d1,participant,深圳达实智能股份有限公司,,
activity:05be2258162310d1,participant,银河证券,,
activity:05be2258162310d1,participant,西部证券,,
activity:05be2258162310d1,participant,摩根大通证券(中国)有限公司,,
activity:05be2258162310d1,participant,南京睿澜私募基金管理有限责任公司,,
activity:05be2258162310d1,participant,合方创新(厦门)私募基金管理有限公司,,
activity:05be2258162310d1,participant,邮储银行,,
activity:05be2258162310d1,participant,中国国际金融股份有限公司,,
activity:05be2258162310d1,participant,中信证券股份有限公司,,
activity:05be2258162310d1,participant,华泰证券股份有限公司,,
activity:05be2258162310d1,participant,华夏基金管理有限公司,,
activity:05be2258162310d1,participant,嘉实基金管理有限公司,,
activity:05be2258162310d1,participant,相聚资本管理有限公司,,
activity:05be2258162310d1,participant,招商证券股份有限公司,,
activity:3fe5a61d377e9620,participant,四叶草资管,,
activity:3fe5a61d377e9620,participant,长安基金,,
activity:3fe5a61d377e9620,participant,安联基金,,
activity:3fe5a61d377e9620,participant,泓德基金,,
activity:3fe5a61d377e9620,participant,兴银基金,,
activity:3fe5a61d377e9620,participant,中国人寿养老保险股份有限公司,,
activity:57e16bee0adec2f5,participant,国诚投资,,
activity:64460b8e5f4ee1ca,participant,长江证券,,
activity:e5f1611b976e4630,participant,宝弘资管,,
activity:e5f1611b976e4630,participant,黄飞红创投,,
activity:e5f1611b976e4630,participant,海南恒立基金,,
activity:e5f1611b976e4630,participant,常潮基金,,
activity:e5f1611b976e4630,participant,华真创投,,
activity:e5f1611b976e4630,participant,万葵资产,,
activity:e5f1611b976e4630,participant,常喜门资管,,
activity:e5f1611b976e4630,participant,仙津投资,,
activity:e5f1611b976e4630,participant,尚颀资本,,
activity:e5f1611b976e4630,participant,湘财资本,,
activity:e5f1611b976e4630,participant,取实资本,,
activity:e5f1611b976e4630,participant,沁昇投资,,
activity:e5f1611b976e4630,participant,莞民投集团,,
activity:e5f1611b976e4630,participant,凯得粤豪基金,,
activity:e5f1611b976e4630,participant,麻王投资,,
activity:e5f1611b976e4630,participant,木瓜基金,,
